# {"t_start": 1558056922.3839011, "env_id": "DeepCars-v0"} 
r,l,t
199,201,1818.429213
960,962,1824.89032
91,93,1825.503283
489,491,1828.823287
363,365,1831.276408
297,299,1833.286101
68,70,1833.747327
368,370,1836.267581
298,300,1838.20364
745,747,1843.181388
553,555,1846.884761
164,166,1848.008312
7,9,1848.069435
26,28,1848.259103
159,161,1849.316083
198,200,1850.678726
67,69,1851.14526
29,31,1851.35209
13,15,1851.450719
130,132,1852.333746
357,359,1854.706527
178,180,1855.936979
63,65,1856.377744
172,174,1857.510231
88,90,1858.126137
564,566,1861.929735
195,197,1863.252577
105,107,1863.975233
149,151,1864.9067
646,648,1869.178368
21,23,1869.316783
165,167,1870.426707
24,26,1870.599919
219,221,1872.073892
39,41,1872.344187
205,207,1873.680994
324,326,1875.897633
288,290,1877.80465
663,665,1882.27194
295,297,1884.193862
6,8,1884.246777
12,14,1884.339207
168,170,1885.421123
470,472,1888.615276
81,83,1889.179998
196,198,1890.518734
83,85,1891.09145
289,291,1893.117244
164,166,1894.211248
632,634,1898.492071
39,41,1898.783145
709,711,1903.579207
98,100,1904.272085
29,31,1904.484409
7,9,1904.547461
290,292,1906.5213
79,81,1907.064149
47,49,1907.393453
12,14,1907.488385
198,200,1908.832824
20,22,1908.983191
752,754,1913.899755
388,390,1916.517771
341,343,1918.795751
632,634,1923.034627
335,337,1925.284096
67,69,1925.732184
400,402,1928.40893
32,34,1928.630724
112,114,1929.346844
535,537,1932.909671
19,21,1933.054745
142,144,1933.966681
116,118,1934.786475
524,526,1938.263069
335,337,1940.519486
428,430,1943.361625
592,594,1947.301363
291,293,1949.173739
72,74,1949.633047
877,879,1955.533962
32,34,1955.762187
56,58,1956.153104
235,237,1957.720716
483,485,1961.007367
325,327,1963.195478
359,361,1965.565822
102,104,1966.24489
200,202,1967.620977
272,274,1969.450528
125,127,1970.336134
140,142,1971.304112
179,181,1972.526587
101,103,1973.205358
229,231,1974.719352
274,276,1976.548286
13,15,1976.649996
260,262,1978.413176
42,44,1978.706398
84,86,1979.277253
434,436,1982.163848
165,167,1983.297576
423,425,1986.178445
438,440,1989.08037
364,366,1991.522523
193,195,1992.809715
72,74,1993.280013
156,158,1994.359129
244,246,1996.007973
469,471,1999.13583
99,101,1999.80069
311,313,2001.86824
403,405,2004.614147
130,132,2005.46009
15,17,2005.57226
122,124,2006.398837
129,131,2007.251212
237,239,2008.889333
303,305,2010.966225
100,102,2011.660024
89,91,2012.273099
63,65,2012.714023
256,258,2014.448727
351,353,2016.801188
57,59,2017.170275
252,254,2018.845857
179,181,2020.061665
570,572,2023.873105
161,163,2024.983976
111,113,2025.648671
436,438,2028.521922
61,63,2028.941545
154,156,2029.955028
355,357,2032.366353
580,582,2036.17778
258,260,2037.8451
662,664,2042.200141
289,291,2044.135033
554,556,2047.733217
420,422,2050.521811
46,48,2050.83976
202,204,2052.222734
65,67,2052.670963
509,511,2056.043851
17,19,2056.168259
201,203,2057.476294
471,473,2060.662734
124,126,2061.468021
403,405,2064.158219
41,43,2064.442854
256,258,2066.120739
39,41,2066.391109
326,328,2068.573825
530,532,2072.117506
119,121,2072.9345
465,467,2076.017239
262,264,2077.770072
492,494,2081.067807
1075,1077,2088.220181
209,211,2089.583515
691,693,2094.166803
67,69,2094.630751
356,358,2096.970642
307,309,2098.968329
132,134,2099.840662
259,261,2101.525699
142,144,2102.486741
1030,1032,2109.233928
73,75,2109.700608
634,636,2113.832953
61,63,2114.260276
68,70,2114.730073
358,360,2117.125955
938,940,2123.321775
422,424,2126.126547
47,49,2126.460854
449,451,2129.408109
169,171,2130.540114
48,50,2130.873894
312,314,2132.967463
254,256,2134.589615
71,73,2135.081035
285,287,2136.969182
210,212,2138.358814
399,401,2141.040046
285,287,2142.904803
227,229,2144.434321
405,407,2147.042695
169,171,2148.202427
143,145,2149.175907
29,31,2149.358434
448,450,2152.340601
384,386,2154.872296
252,254,2156.568468
982,984,2163.032686
164,166,2164.132843
514,516,2167.545654
83,85,2168.116156
52,54,2168.453774
107,109,2169.145526
86,88,2169.711967
577,579,2173.506615
325,327,2175.624372
27,29,2175.813492
101,103,2176.493188
433,435,2179.367777
161,163,2180.452425
412,414,2183.16874
664,666,2187.550899
267,269,2189.302562
707,709,2194.032676
148,150,2195.044441
437,439,2197.935687
539,541,2201.570361
97,99,2202.257804
353,355,2204.632627
15,17,2204.748172
230,232,2206.252367
67,69,2206.709208
48,50,2207.037176
409,411,2209.587943
167,169,2210.682729
669,671,2215.153233
106,108,2215.887737
52,54,2216.255535
37,39,2216.52183
450,452,2219.468291
154,156,2220.510676
83,85,2221.088968
444,446,2224.082697
750,752,2229.157864
244,246,2230.80375
149,151,2231.810004
368,370,2234.246858
475,477,2237.41737
20,22,2237.552158
74,76,2238.063698
155,157,2239.135104
501,503,2242.539961
183,185,2243.798073
219,221,2245.275002
11,13,2245.354452
34,36,2245.598825
74,76,2246.108533
431,433,2249.065088
877,879,2254.995244
196,198,2256.349592
95,97,2257.022974
381,383,2259.627067
101,103,2260.332082
166,168,2261.45476
268,270,2263.332691
439,441,2266.321694
33,35,2266.560851
107,109,2267.307678
166,168,2268.430845
46,48,2268.754563
1118,1120,2276.420857
59,61,2276.830781
228,230,2278.375841
680,682,2282.965808
111,113,2283.718381
337,339,2286.017015
372,374,2288.551182
12,14,2288.645766
193,195,2289.944134
20,22,2290.10014
85,87,2290.707218
251,253,2292.431169
166,168,2293.524916
126,128,2294.421981
105,107,2295.143117
276,278,2297.043789
533,535,2300.760486
146,148,2301.700937
234,236,2303.346899
45,47,2303.670787
284,286,2305.634794
273,275,2307.551737
97,99,2308.236155
41,43,2308.531068
199,201,2309.878245
62,64,2310.34041
213,215,2311.814087
168,170,2312.972231
316,318,2315.131901
8,10,2315.201098
277,279,2317.135184
42,44,2317.404374
296,298,2319.493621
224,226,2321.039053
20,22,2321.172962
51,53,2321.500988
346,348,2323.931487
119,121,2324.758797
329,331,2327.014863
338,340,2329.265368
126,128,2330.129785
14,16,2330.241353
163,165,2331.409231
194,196,2332.734737
223,225,2334.262401
234,236,2335.886639
536,538,2339.566168
870,872,2345.474467
224,226,2347.045747
125,127,2347.911978
203,205,2349.29067
435,437,2352.326775
446,448,2355.383019
101,103,2356.087687
9,11,2356.165364
40,42,2356.464258
659,661,2360.959228
246,248,2362.606896
169,171,2363.764366
453,455,2366.820386
110,112,2367.592438
116,118,2368.385669
208,210,2369.769805
32,34,2370.01084
238,240,2371.659021
45,47,2371.972598
335,337,2374.267047
93,95,2374.921709
128,130,2375.795132
467,469,2378.963671
16,18,2379.085081
198,200,2380.422702
348,350,2382.775876
377,379,2385.309047
1103,1105,2392.913946
34,36,2393.150488
97,99,2393.784695
574,576,2397.731778
220,222,2399.283967
196,198,2400.650701
325,327,2402.891088
260,262,2404.701755
140,142,2405.619773
172,174,2406.831809
44,46,2407.147336
415,417,2409.946507
451,453,2413.052979
193,195,2414.359424
175,177,2415.589991
383,385,2418.196275
246,248,2419.914977
171,173,2421.105898
90,92,2421.68743
286,288,2423.620191
43,45,2423.906484
54,56,2424.285771
287,289,2426.217777
341,343,2428.567031
227,229,2430.07805
410,412,2432.8622
314,316,2434.988276
218,220,2436.457995
63,65,2436.914376
134,136,2437.808189
166,168,2438.993112
260,262,2440.766957
189,191,2442.028402
307,309,2444.168303
209,211,2445.549717
152,154,2446.594894
1030,1032,2453.525734
280,282,2455.444427
506,508,2458.926474
291,293,2460.929108
478,480,2464.213855
358,360,2466.618804
260,262,2468.413594
569,571,2472.247132
204,206,2473.619445
131,133,2474.559019
266,268,2476.417685
500,502,2479.840688
98,100,2480.531727
365,367,2483.044049
93,95,2483.683094
312,314,2485.83076
216,218,2487.338919
42,44,2487.651005
63,65,2488.120614
497,499,2491.458159
1149,1151,2499.303059
130,132,2500.216543
142,144,2501.184171
118,120,2501.98316
92,94,2502.639484
411,413,2505.408196
166,168,2506.565382
622,624,2510.72182
64,66,2511.181236
716,718,2516.038791
420,422,2518.866375
335,337,2521.169761
450,452,2524.277035
325,327,2526.508626
469,471,2529.646715
202,204,2531.046268
168,170,2532.17874
52,54,2532.54378
160,162,2533.607738
86,88,2534.239835
259,261,2536.019353
189,191,2537.275042
123,125,2538.095678
238,240,2539.720823
69,71,2540.206182
383,385,2542.804848
95,97,2543.463766
38,40,2543.731813
19,21,2543.872239
78,80,2544.40774
372,374,2546.933121
32,34,2547.160212
45,47,2547.4841
35,37,2547.744203
80,82,2548.315217
603,605,2552.450073
582,584,2556.489178
1301,1303,2565.346247
96,98,2566.012913
505,507,2569.442013
95,97,2570.122553
79,81,2570.693746
696,698,2575.416145
25,27,2575.596792
261,263,2577.330044
281,283,2579.245533
50,52,2579.591844
242,244,2581.219014
190,192,2582.528216
257,259,2584.28649
361,363,2586.748615
853,855,2592.479614
414,416,2595.239005
239,241,2596.908007
121,123,2597.694726
129,131,2598.631108
268,270,2600.437315
73,75,2600.946859
93,95,2601.543014
132,134,2602.486233
805,807,2607.941152
863,865,2613.752545
292,294,2615.77906
783,785,2621.134433
205,207,2622.524811
1157,1159,2630.416783
311,313,2632.533755
19,21,2632.6806
525,527,2636.281398
196,198,2637.582403
54,56,2637.972764
771,773,2643.239815
405,407,2645.971731
253,255,2647.729716
195,197,2649.084797
128,130,2649.919672
153,155,2651.012928
159,161,2652.104206
111,113,2652.883125
27,29,2653.082349
198,200,2654.403204
155,157,2655.482367
121,123,2656.317757
74,76,2656.846565
99,101,2657.489739
258,260,2659.278166
271,273,2661.136755
336,338,2663.394797
283,285,2665.334158
299,301,2667.39432
67,69,2667.86865
223,225,2669.346959
130,132,2670.260609
24,26,2670.43807
130,132,2671.328182
81,83,2671.882492
201,203,2673.254045
187,189,2674.561142
74,76,2675.079657
672,674,2679.642734
208,210,2681.07157
110,112,2681.80059
234,236,2683.402369
226,228,2684.966948
607,609,2689.176154
411,413,2691.958631
162,164,2693.065876
377,379,2695.619912
628,630,2699.839938
15,17,2699.958111
135,137,2700.88547
347,349,2703.273141
669,671,2707.87016
101,103,2708.574425
144,146,2709.522118
444,446,2712.54433
331,333,2714.809308
494,496,2718.168726
199,201,2719.552589
90,92,2720.17995
795,797,2725.534227
94,96,2726.212253
71,73,2726.682474
640,642,2730.998801
38,40,2731.265318
73,75,2731.771619
288,290,2733.683904
50,52,2734.042635
286,288,2736.023124
116,118,2736.840209
443,445,2739.814312
390,392,2742.480576
64,66,2742.926756
6,8,2742.982678
73,75,2743.490788
202,204,2744.921163
302,304,2746.99444
477,479,2750.195154
301,303,2752.276461
101,103,2752.983382
343,345,2755.326927
642,644,2759.65037
688,690,2764.318909
328,330,2766.623989
129,131,2767.510627
35,37,2767.757455
575,577,2771.678563
133,135,2772.58166
231,233,2774.13742
35,37,2774.397568
12,14,2774.492443
130,132,2775.393067
27,29,2775.594099
189,191,2776.873262
621,623,2781.018248
414,416,2783.817744
277,279,2785.665424
92,94,2786.305795
87,89,2786.905203
66,68,2787.370732
232,234,2788.975675
163,165,2790.063031
216,218,2791.591156
420,422,2794.42908
429,431,2797.312086
637,639,2801.6316
98,100,2802.346631
40,42,2802.641186
563,565,2806.532828
518,520,2809.853033
855,857,2815.605043
538,540,2819.17081
11,13,2819.259736
401,403,2821.96272
154,156,2823.041673
406,408,2825.767571
55,57,2826.161775
40,42,2826.442752
390,392,2829.073067
323,325,2831.244245
35,37,2831.495823
153,155,2832.527815
143,145,2833.462722
34,36,2833.711702
52,54,2834.087552
81,83,2834.665933
195,197,2836.010213
158,160,2837.091197
48,50,2837.392142
216,218,2838.874134
67,69,2839.33774
808,810,2844.849118
31,33,2845.077048
429,431,2847.871293
77,79,2848.399849
154,156,2849.403025
31,33,2849.610274
70,72,2850.110006
7,9,2850.170726
150,152,2851.195427
18,20,2851.331893
494,496,2854.637793
233,235,2856.233147
408,410,2858.965418
177,179,2860.179069
858,860,2865.775447
30,32,2865.997752
120,122,2866.773578
112,114,2867.537734
10,12,2867.620769
207,209,2869.042743
980,982,2875.582448
65,67,2876.037732
98,100,2876.718753
81,83,2877.265669
624,626,2881.441126
85,87,2882.025822
75,77,2882.556681
13,15,2882.660933
206,208,2884.073869
249,251,2885.717036
548,550,2889.374051
683,685,2893.946134
481,483,2897.198174
92,94,2897.806609
61,63,2898.242024
503,505,2901.530398
618,620,2905.696777
65,67,2906.163942
102,104,2906.884238
239,241,2908.488486
750,752,2913.479328
221,223,2914.998511
9,11,2915.072438
154,156,2916.136375
409,411,2918.897112
70,72,2919.377279
103,105,2920.091213
110,112,2920.856553
375,377,2923.366777
458,460,2926.453055
86,88,2926.993203
242,244,2928.645984
385,387,2931.229013
320,322,2933.381365
740,742,2938.353905
62,64,2938.780544
156,158,2939.842142
166,168,2940.978037
16,18,2941.090005
176,178,2942.249795
150,152,2943.277268
154,156,2944.316862
70,72,2944.818917
78,80,2945.326265
46,48,2945.627535
338,340,2947.942701
663,665,2952.504809
819,821,2958.079369
294,296,2960.036668
557,559,2963.703641
61,63,2964.128516
218,220,2965.58133
346,348,2967.887413
304,306,2969.894241
243,245,2971.552332
21,23,2971.704393
432,434,2974.574045
104,106,2975.284119
338,340,2977.530799
8,10,2977.598207
32,34,2977.833014
218,220,2979.333225
357,359,2981.661434
306,308,2983.713744
379,381,2986.254018
71,73,2986.740393
789,791,2992.023214
121,123,2992.849041
276,278,2994.698037
267,269,2996.53651
27,29,2996.738585
209,211,2998.146906
223,225,2999.666711
152,154,3000.717271
12,14,3000.813797
60,62,3001.219756
45,47,3001.507723
138,140,3002.469136
74,76,3003.002247
84,86,3003.587183
60,62,3004.008699
97,99,3004.678712
383,385,3007.230517
68,70,3007.692212
199,201,3009.055418
37,39,3009.294233
246,248,3010.928386
708,710,3015.672742
55,57,3016.059358
299,301,3018.087403
374,376,3020.64295
322,324,3022.806475
520,522,3026.349811
122,124,3027.203304
399,401,3029.915992
135,137,3030.862724
32,34,3031.098556
27,29,3031.296971
27,29,3031.497519
181,183,3032.766538
7,9,3032.829837
139,141,3033.752081
122,124,3034.635205
314,316,3036.787084
170,172,3037.898486
155,157,3038.98266
322,324,3041.15398
96,98,3041.775149
57,59,3042.189749
378,380,3044.776752
358,360,3047.103965
36,38,3047.354175
120,122,3048.18219
100,102,3048.882773
1159,1161,3056.769575
176,178,3057.915824
510,512,3061.390745
7,9,3061.448442
469,471,3064.647615
323,325,3066.811151
233,235,3068.414421
143,145,3069.361919
85,87,3069.936711
262,264,3071.718748
191,193,3073.025419
55,57,3073.373119
94,96,3074.005977
262,264,3075.789066
539,541,3079.369486
28,30,3079.573962
125,127,3080.437637
75,77,3080.963798
261,263,3082.703524
69,71,3083.186297
392,394,3085.817267
32,34,3086.063247
219,221,3087.57683
117,119,3088.379693
59,61,3088.796543
261,263,3090.534336
88,90,3091.149092
940,942,3097.450909
198,200,3098.82402
6,8,3098.88
377,379,3101.416216
9,11,3101.486712
251,253,3103.234228
75,77,3103.757915
152,154,3104.806181
1086,1088,3112.040487
131,133,3112.951553
85,87,3113.489455
42,44,3113.780862
131,133,3114.689932
835,837,3120.273684
277,279,3122.129488
154,156,3123.195698
367,369,3125.674463
372,374,3128.260814
586,588,3132.312634
404,406,3135.018162
174,176,3136.193819
343,345,3138.46422
247,249,3140.171695
229,231,3141.696462
71,73,3142.203319
206,208,3143.6035
293,295,3145.527174
41,43,3145.823007
31,33,3146.052093
146,148,3147.051039
516,518,3150.554117
64,66,3151.000439
226,228,3152.581382
93,95,3153.224721
156,158,3154.335902
135,137,3155.264714
487,489,3158.612131
171,173,3159.792539
267,269,3161.606486
54,56,3161.984425
12,14,3162.079424
99,101,3162.769898
249,251,3164.477819
76,78,3165.021768
458,460,3167.968409
594,596,3171.931712
435,437,3174.818828
102,104,3175.522862
36,38,3175.774127
400,402,3178.399838
106,108,3179.111723
32,34,3179.339966
573,575,3183.18604
80,82,3183.742875
141,143,3184.713505
59,61,3185.127002
129,131,3185.976818
277,279,3187.798876
25,27,3187.983407
131,133,3188.888757
243,245,3190.514683
189,191,3191.78791
87,89,3192.385288
310,312,3194.452138
366,368,3196.93054
138,140,3197.827743
309,311,3199.940894
717,719,3204.690976
89,91,3205.276015
193,195,3206.586898
503,505,3209.941238
536,538,3213.496448
34,36,3213.729174
79,81,3214.287257
508,510,3217.619544
618,620,3221.677769
194,196,3223.001159
233,235,3224.597424
92,94,3225.206982
93,95,3225.818784
542,544,3229.35216
233,235,3230.936108
872,874,3236.790834
448,450,3239.790275
130,132,3240.655741
449,451,3243.656907
614,616,3247.7119
16,18,3247.832479
135,137,3248.749722
211,213,3250.138235
421,423,3253.017441
79,81,3253.514949
224,226,3255.022412
112,114,3255.769672
629,631,3259.948127
303,305,3261.950802
205,207,3263.359269
197,199,3264.674306
117,119,3265.421025
124,126,3266.246096
253,255,3267.971904
985,987,3274.605981
1321,1323,3283.490822
689,691,3288.07594
32,34,3288.303426
206,208,3289.68404
205,207,3291.102978
235,237,3292.684873
46,48,3293.00994
8,10,3293.077104
264,266,3294.841447
988,990,3301.441347
38,40,3301.705756
338,340,3303.966624
327,329,3306.14627
96,98,3306.825366
339,341,3309.106099
26,28,3309.263824
72,74,3309.722153
8,10,3309.791505
29,31,3310.005614
7,9,3310.067892
21,23,3310.232698
651,653,3314.512396
18,20,3314.644797
8,10,3314.711081
323,325,3316.901401
480,482,3320.120242
478,480,3323.348122
82,84,3323.899353
70,72,3324.370622
146,148,3325.336661
784,786,3330.499304
654,656,3334.915917
451,453,3337.904068
785,787,3343.240401
691,693,3347.737048
105,107,3348.433783
337,339,3350.668332
600,602,3354.73753
1285,1287,3363.3154
644,646,3367.769487
128,130,3368.6408
92,94,3369.242182
529,531,3372.831048
133,135,3373.692827
87,89,3374.306991
34,36,3374.55897
101,103,3375.238269
50,52,3375.58077
349,351,3377.885
608,610,3381.950352
214,216,3383.431655
28,30,3383.636455
280,282,3385.509986
284,286,3387.456702
583,585,3391.424739
32,34,3391.655319
7,9,3391.71613
112,114,3392.491135
256,258,3394.189873
197,199,3395.521465
361,363,3397.912759
157,159,3399.021313
80,82,3399.588216
1154,1156,3407.371292
308,310,3409.354051
30,32,3409.523934
289,291,3411.461398
113,115,3412.236026
411,413,3414.978269
110,112,3415.730442
28,30,3415.930732
389,391,3418.557759
8,10,3418.626648
248,250,3420.264841
60,62,3420.673007
105,107,3421.344054
416,418,3424.134257
224,226,3425.622933
407,409,3428.345629
119,121,3429.158013
197,199,3430.478927
47,49,3430.805625
528,530,3434.33484
215,217,3435.804819
216,218,3437.25679
93,95,3437.874791
179,181,3439.130997
1242,1244,3447.369123
650,652,3451.763705
273,275,3453.593041
41,43,3453.881527
192,194,3455.219566
326,328,3457.386895
543,545,3461.061036
67,69,3461.471683
68,70,3461.945678
242,244,3463.590357
994,996,3470.185702
916,918,3476.282209
7,9,3476.343107
12,14,3476.43675
85,87,3477.028424
117,119,3477.773144
298,300,3479.768056
878,880,3485.543943
570,572,3489.335035
86,88,3489.891529
609,611,3493.949776
72,74,3494.471807
112,114,3495.22086
350,352,3497.519248
85,87,3498.102273
205,207,3499.495715
270,272,3501.247802
81,83,3501.774068
964,966,3508.256178
423,425,3511.079324
125,127,3511.961646
51,53,3512.318994
12,14,3512.412876
211,213,3513.83706
89,91,3514.475145
133,135,3515.4046
218,220,3516.907052
460,462,3519.965158
337,339,3522.2133
230,232,3523.774664
299,301,3525.810739
359,361,3528.264179
747,749,3533.283099
12,14,3533.368079
165,167,3534.487026
557,559,3538.191643
240,242,3539.847739
462,464,3542.969811
272,274,3544.845182
296,298,3546.780737
366,368,3549.226832
306,308,3551.290994
46,48,3551.606036
30,32,3551.813811
383,385,3554.361352
1002,1004,3561.021955
60,62,3561.39641
441,443,3564.439959
311,313,3566.541619
202,204,3567.913837
171,173,3569.060285
14,16,3569.158613
40,42,3569.40983
32,34,3569.627239
72,74,3570.137395
461,463,3573.218042
130,132,3574.076778
97,99,3574.745184
45,47,3575.052793
393,395,3577.63478
61,63,3578.016128
544,546,3580.647571
75,77,3581.030767
257,259,3582.274953
258,260,3583.265364
335,337,3584.515532
248,250,3585.447087
142,144,3586.060541
296,298,3587.225839
502,504,3589.094733
478,480,3591.026805
46,48,3591.202855
981,983,3595.021841
12,14,3595.073654
172,174,3595.718395
399,401,3597.108593
125,127,3597.549399
178,180,3598.18606
436,438,3599.687751
111,113,3600.07174
532,534,3601.907634
560,562,3603.835614
464,466,3605.425992
125,127,3605.870836
145,147,3606.393931
271,273,3607.323132
684,686,3609.668278
278,280,3610.642848
59,61,3610.849287
1063,1065,3614.510645
16,18,3614.572719
133,135,3615.0318
127,129,3615.47067
401,403,3616.84602
307,309,3617.910995
218,220,3618.675806
461,463,3620.245124
365,367,3621.50963
135,137,3621.990212
905,907,3625.096378
96,98,3625.437257
26,28,3625.535445
763,765,3628.165088
121,123,3628.582995
569,571,3630.565645
232,234,3631.361462
517,519,3633.125906
128,130,3633.576309
112,114,3633.975795
217,219,3634.743625
90,92,3635.056463
10,12,3635.097718
52,54,3635.284174
615,617,3637.393112
69,71,3637.643049
640,642,3639.852187
62,64,3640.070806
35,37,3640.197213
748,750,3642.777954
74,76,3643.037566
415,417,3644.458161
43,45,3644.610521
177,179,3645.218978
232,234,3646.033943
171,173,3646.639616
353,355,3647.845025
626,628,3650.003294
7,9,3650.035297
266,268,3650.965759
94,96,3651.294336
433,435,3652.770592
424,426,3654.248477
346,348,3655.437056
307,309,3656.487796
92,94,3656.810123
71,73,3657.062611
46,48,3657.231518
205,207,3657.953206
76,78,3658.230695
230,232,3659.024118
151,153,3659.543662
69,71,3659.785989
586,588,3661.798397
127,129,3662.257385
40,42,3662.404461
73,75,3662.659618
144,146,3663.155029
8,10,3663.18981
226,228,3663.963591
41,43,3664.109583
363,365,3665.35704
48,50,3665.532286
74,76,3665.799148
279,281,3666.777215
263,265,3667.679605
286,288,3668.665812
51,53,3668.84565
1493,1495,3673.985295
73,75,3674.252483
275,277,3675.196018
18,20,3675.26499
166,168,3675.840907
11,13,3675.885943
571,573,3677.857272
43,45,3678.014068
324,326,3679.138961
714,716,3681.59692
317,319,3682.711178
135,137,3683.178171
170,172,3683.764977
145,147,3684.26804
450,452,3685.823195
70,72,3686.07831
12,14,3686.130089
425,427,3687.593961
204,206,3688.294373
296,298,3689.316633
148,150,3689.839086
53,55,3690.036169
13,15,3690.090296
52,54,3690.28316
304,306,3691.326733
331,333,3692.456201
57,59,3692.657146
272,274,3693.598405
947,949,3696.853297
163,165,3697.42195
79,81,3697.706576
183,185,3698.356959
759,761,3700.941995
43,45,3701.096838
123,125,3701.530566
614,616,3703.648964
747,749,3706.227673
394,396,3707.588633
284,286,3708.560983
785,787,3711.291089
30,32,3711.399603
524,526,3713.18519
230,232,3713.987983
149,151,3714.515291
14,16,3714.57037
678,680,3716.876935
22,24,3716.959031
104,106,3717.318612
421,423,3718.786011
225,227,3719.559948
204,206,3720.265639
129,131,3720.710634
304,306,3721.76371
221,223,3722.5465
133,135,3723.003373
67,69,3723.241488
102,104,3723.59401
188,190,3724.238664
423,425,3725.696592
37,39,3725.832024
49,51,3726.010132
603,605,3728.0876
249,251,3728.938856
508,510,3730.717758
245,247,3731.567026
434,436,3733.049838
319,321,3734.169492
256,258,3735.053308
110,112,3735.437291
794,796,3738.182701
79,81,3738.467021
373,375,3739.739929
186,188,3740.377193
251,253,3741.237148
20,22,3741.314806
454,456,3742.905561
691,693,3745.258849
90,92,3745.58006
1059,1061,3749.247994
8,10,3749.28354
453,455,3750.873775
159,161,3751.422521
126,128,3751.858559
82,84,3752.146568
56,58,3752.343378
271,273,3753.274538
64,66,3753.50572
138,140,3753.997962
16,18,3754.062833
393,395,3755.415989
443,445,3756.932685
211,213,3757.667933
120,122,3758.166339
240,242,3759.111857
8,10,3759.149694
443,445,3760.792511
542,544,3762.964314
103,105,3763.356113
172,174,3763.995151
312,314,3765.152664
87,89,3765.495654
403,405,3767.127311
104,106,3767.520654
127,129,3767.998917
262,264,3768.975186
45,47,3769.14889
534,536,3771.288259
82,84,3771.603009
31,33,3771.72738
541,543,3773.657239
277,279,3774.629946
30,32,3774.74106
599,601,3776.783184
229,231,3777.577874
66,68,3777.819255
301,303,3778.872516
395,397,3780.221722
69,71,3780.462692
288,290,3781.453763
57,59,3781.659534
128,130,3782.117155
251,253,3782.98894
118,120,3783.396715
371,373,3784.661995
132,134,3785.118574
63,65,3785.344038
11,13,3785.390003
229,231,3786.204556
62,64,3786.429287
119,121,3786.84097
979,981,3790.204366
115,117,3790.612149
615,617,3792.709716
18,20,3792.777908
176,178,3793.392711
389,391,3794.754131
13,15,3794.805753
372,374,3796.071816
208,210,3796.786105
31,33,3796.899011
799,801,3799.66278
572,574,3801.624561
353,355,3802.847943
124,126,3803.275174
48,50,3803.444366
131,133,3803.896161
495,497,3805.601727
219,221,3806.37952
182,184,3807.011004
8,10,3807.045751
143,145,3807.538135
36,38,3807.668808
14,16,3807.724187
58,60,3807.928671
219,221,3808.680983
498,500,3810.418525
60,62,3810.629325
86,88,3810.925162
443,445,3812.433963
617,619,3814.571065
42,44,3814.720662
354,356,3815.933886
11,13,3815.979644
91,93,3816.29518
95,97,3816.625085
259,261,3817.523525
210,212,3818.270104
467,469,3819.860897
734,736,3822.407075
245,247,3823.248678
299,301,3824.273746
37,39,3824.407089
410,412,3825.834141
44,46,3825.99617
68,70,3826.240996
475,477,3827.867943
15,17,3827.925692
166,168,3828.498029
652,654,3830.767169
87,89,3831.070435
58,60,3831.276242
46,48,3831.441068
1283,1285,3835.841271
84,86,3836.135581
138,140,3836.611181
326,328,3837.73331
106,108,3838.113037
337,339,3839.273746
35,37,3839.400542
73,75,3839.654197
33,35,3839.77313
409,411,3841.164036
273,275,3842.134045
22,24,3842.220158
82,84,3842.515115
16,18,3842.575464
60,62,3842.786705
1860,1862,3849.149096
459,461,3850.7549
468,470,3852.349988
50,52,3852.527332
107,109,3852.895707
84,86,3853.188074
80,82,3853.47596
118,120,3853.895589
269,271,3854.837914
10,12,3854.879048
45,47,3855.040795
154,156,3855.569426
58,60,3855.774621
14,16,3855.828876
179,181,3856.45257
117,119,3856.860169
796,798,3859.611474
70,72,3859.857068
117,119,3860.259158
818,820,3863.08747
219,221,3863.835589
263,265,3864.736571
140,142,3865.220875
66,68,3865.457024
998,1000,3869.173812
601,603,3871.282304
64,66,3871.507425
110,112,3871.88748
116,118,3872.289187
11,13,3872.333994
262,264,3873.231045
18,20,3873.299958
473,475,3874.953956
244,246,3875.789308
335,337,3876.927562
346,348,3878.138636
80,82,3878.429044
180,182,3879.046947
334,336,3880.194173
250,252,3881.050177
181,183,3881.684331
224,226,3882.481708
42,44,3882.631464
323,325,3883.735262
848,850,3886.664023
618,620,3888.769623
249,251,3889.632963
193,195,3890.320101
245,247,3891.164852
55,57,3891.359442
92,94,3891.678298
47,49,3891.846513
269,271,3892.767099
23,25,3892.852005
8,10,3892.887103
235,237,3893.703343
521,523,3895.698014
41,43,3895.857241
139,141,3896.382758
110,112,3896.799079
12,14,3896.851147
443,445,3898.647858
143,145,3899.180694
196,198,3899.918038
105,107,3900.318115
728,730,3903.175987
39,41,3903.328906
77,79,3903.619703
310,312,3904.715025
147,149,3905.220128
114,116,3905.622712
56,58,3905.827576
446,448,3907.366579
6,8,3907.393793
247,249,3908.238759
167,169,3908.814787
349,351,3910.022955
350,352,3911.232999
73,75,3911.488182
296,298,3912.496894
142,144,3912.986712
450,452,3914.573724
56,58,3914.773398
138,140,3915.250062
67,69,3915.484139
237,239,3916.297792
126,128,3916.730854
784,786,3919.440619
241,243,3920.262231
16,18,3920.323262
32,34,3920.439521
280,282,3921.406059
33,35,3921.528615
152,154,3922.068281
14,16,3922.12669
114,116,3922.532444
7,9,3922.563339
223,225,3923.328956
573,575,3925.279686
93,95,3925.610799
